"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORMS__Description__c","nFORMS__Enable_FLS__c","nFORMS__Enforce_Masking__c","nFORMS__Filter__c","nFORMS__Form_Purpose__c","nFORMS__Is_Active__c","nFORMS__Output_Type__c","nFORMS__Page_Dimension_Unit__c","nFORMS__Page_Width__c","nFORMS__Primary_Object__c","nFORMS__Save_To_Docman__c","nFORMS__Template_Input_Type__c","nFORMS__lookupKey__c","nFORMS__Document_Output_Type__c"
"a5rWE000000HVH7YAO","005al00000RVcKvAAL","false","Test-QA-FormTemplate","2026-07-15T14:07:33.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Test","true","true","","General","true","pdf","Inches","","Form","false","HTML","123456796123","PDF"
"a5rWE000000HVH8YAO","005al00000RVcKvAAL","false","QA-Lightning-FormsTemplate002-Name","2026-07-15T14:07:33.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","true","Test","Inches","","Account","true","HTML","123875271856312","PDF"
"a5rWE000000HadNYAS","005al00000RVcKvAAL","false","QA-Lightning-FormsManager-002","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","true","DocumentType_Output","Inches","","Account","true","HTML","127652138712836","HTML"
"a5rWE000000HadeYAC","005al00000RVcKvAAL","false","FM045 Personal Profile","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","Account","false","Word","4.20206E+16","Word"
"a5rWE000000HadfYAC","005al00000RVcKvAAL","false","FM055 Prec Joint & Several Personal Guarantee","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","4.20424E+16","Word"
"a5rWE000000HadgYAC","005al00000RVcKvAAL","false","LT018 Removal of Financial Covenant","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","4.20559E+16","Word"
"a5rWE000000HadhYAC","005al00000RVcKvAAL","false","FM075 Trust Terms","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","4.20719E+16","Word"
"a5rWE000000HadiYAC","005al00000RVcKvAAL","false","LT014 Consent to Lease","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","4.2071E+16","Word"
"a5rWE000000HadjYAC","005al00000RVcKvAAL","false","FM072 Loan Document","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","","true","true","","General","false","Word","Inches","","LLC_BI__Loan__c","false","Word","4.20774E+16","Word"
"a5rWE000000HadOYAS","005al00000RVcKvAAL","false","Standard Commercial Form","2026-07-22T14:43:29.000Z","005al00000RVcKvAAL","2026-08-26T06:39:09.000Z","005al00000RVvFOAA1","2026-08-26T06:39:09.000Z","Standard Commercial Form","true","true","","Credit Memo","true","HTML","Inches","","LLC_BI__Product_Package__c","false","HTML","4.2081E+16","HTML"
