"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Layout__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWE00000FWt1RYAT","false","SC-000022062","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnNYAT","1.01","LLC_BI__UI_Loan_Information","","","","false","","","","","false","000010C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000FWt1SYAT","false","SC-000022063","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnOYAT","1.01","","","","","false","","","","","false","000012C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000FWswzYAD","false","SC-000022280","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnOYAT","2.02","LLC_BI__UI_Entity_Involvement_Fieldset","","","","false","a0vWE00000FWt1SYAT","LLC_BI__Legal_Entities__r","","","false","000013C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Legal_Entities__c"
"a0vWE00000FWt1TYAT","false","SC-000022064","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnPYAT","1.01","","","","","false","","","","","false","000015C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000FSMDXYA5","false","SC-000020158","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVkTYAX","1.01","","","a0bWE000001e5reYAA","0.0","false","","","","","false","00001602764632534","LLC_BI__Loan__c"
"a0vWE00000FWsx0YAD","false","SC-000022281","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnPYAT","2.02","LLC_BI__Manage_Fees","","","","false","a0vWE00000FWt1TYAT","LLC_BI__Fees__r","","","false","000016C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Fee__c"
"a0vWE00000FWt1UYAT","false","SC-000022065","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnQYAT","1.01","","","","","false","","","","","false","000018C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000FWsx1YAD","false","SC-000022282","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnQYAT","2.02","ATBK__LoanCollateral2_ReviewSubmit","","","","false","a0vWE00000FWt1UYAT","LLC_BI__Loan_Collateral__r","","","false","000019C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan_Collateral2__c"
"a0vWE00000FWt1VYAT","false","SC-000022066","2026-06-26T10:38:45.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnRYAT","1.01","","","","","false","","","","","false","000021C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000FWsx2YAD","false","SC-000022283","2026-06-26T10:39:00.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnRYAT","2.02","ATBK__LoanCovenant_ReviewSubmit","","","","false","a0vWE00000FWt1VYAT","LLC_BI__Loan_Covenants__r","","","false","000022C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan_Covenant__c"
"a0vWE00000FWt4CYAT","false","SC-000022133","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnSYAT","1.01","","","","","false","","","","","false","000024C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000FWsx3YAD","false","SC-000022284","2026-06-26T10:39:00.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnSYAT","2.02","LLC_BI__UI_Loan_Team_Members","","","","false","a0vWE00000FWt4CYAT","LLC_BI__Loan_Teams__r","","","false","000025C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__LoanTeam__c"
"a0vWE00000FWt4DYAT","false","SC-000022134","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgnTYAT","1.01","LLC_BI__UI_Loan_Pricing_Information","","","","false","","","","","false","000027C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Loan__c"
"a0vWE00000G4eYjYAJ","false","SC-000022661","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydObYAJ","1.01","ATBK__Deposit_ReviewSubmit","","","","false","","","","","false","000031C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c"
"a0vWE00000G4eYkYAJ","false","SC-000022662","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydOcYAJ","1.01","","","","","false","","","","","false","000033C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c"
"a0vWE00000G4eYlYAJ","false","SC-000022663","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydOcYAJ","2.02","LLC_BI__UI_Entity_Involvement_Fieldset","","","","false","a0vWE00000G4eYkYAJ","LLC_BI__Legal_Entities__r","","","false","000034C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Legal_Entities__c"
"a0vWE00000G4eYmYAJ","false","SC-000022664","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydOdYAJ","1.01","","","","","false","","","","","false","000036C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c"
"a0vWE00000G4eYnYAJ","false","SC-000022665","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydOdYAJ","2.02","ATBK__AnalyzedAccount_ReviewSubmit","","","","false","a0vWE00000G4eYmYAJ","LLC_BI__Analyzed_Accounts__r","","","false","000037C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Analyzed_Account__c"
"a0vWE00000G4eYoYAJ","false","SC-000022666","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydOeYAJ","1.01","","","","","false","","","","","false","000039C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Deposit__c"
"a0vWE00000G4eYpYAJ","false","SC-000022667","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydOeYAJ","2.02","LLC_BI__UI_Beneficiary","","","","false","a0vWE00000G4eYoYAJ","LLC_BI__Deposits__r","","","false","000040C4_2C2C_4944_8EBC_E365C3EC842C","LLC_BI__Beneficiary__c"
"a0vWE00000G4eYqYAJ","false","SC-000022668","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UyeAuYAJ","1.01","OA_Address","","a0bWE000001e6TNYAY","0.0","false","","","","","false","00021641831942662","Contact"
"a0vWE00000G4eYrYAJ","false","SC-000022669","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydRqYAJ","0.0","SBL_Application_Details","","","","false","","","Application Details","","false","00051663700626411","LLC_BI__Loan__c"
"a0vWE00000G4eYsYAJ","false","SC-000022670","2026-07-16T08:58:50.000Z","005al00000RVcKvAAL","2026-08-25T07:48:06.000Z","005al00000RVvFOAA1","2026-08-25T07:48:06.000Z","a0qWE00000UydQXYAZ","3.02","LLC_BI__UI_Authorized_Signer_Fieldset","","","0.0","false","a0vWE00000G4ebbYAB","LLC_BI__Contingent_Liabilties__r","","","false","00111575395466376","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000FWswRYAT","false","SC-000022246","2026-06-26T10:38:59.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000UNVgDYAX","3.02","LLC_BI__UI_Authorized_Signer_Fieldset","","a0bWE000001bbGWYAY","0.0","false","a0vWE00000FSMuNYAX","LLC_BI__Contingent_Liabilties__r","","","false","00231560278867809","LLC_BI__Contingent_Liabilty__c"
"a0vWE00000FWt4MYAT","false","SC-000022143","2026-06-26T10:38:46.000Z","005al00000RVcKvAAL","2026-08-25T07:48:05.000Z","005al00000RVvFOAA1","2026-08-25T07:48:05.000Z","a0qWE00000USgndYAD","0.0","LLC_BI__Add_Non_Standard_Fee","","","","false","","","Add Non Standard Fee","","false","00311640791248839","LLC_BI__Fee__c"
"a0vWE00000FSMDYYA5","false","SC-000020159","2026-06-23T09:17:16.000Z","005al00000RVcKvAAL","2026-08-25T07:48:03.000Z","005al00000RVvFOAA1","2026-08-25T07:48:03.000Z","a0qWE00000UNVmNYAX","1.01","","","a0bWE000001bbIcYAI","0.0","false","","","","","false","00321663700626422","LLC_BI__Loan__c"
