"Id","IsDeleted","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__Is_Linked__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__Spread_Statement_Type__c","LLC_BI__lookupKey__c","Name"
"a18DV0000033b3DYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","11.0","","a16DV000006IRkNYAW","a19DV000002V1neYAC","00b02ec3-104c-40ab-8cb0-b4ab5f2cf20f","Gain on Sale of Assets"
"a18DV0000033bulYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","81.0","","","a19DV000002V1ozYAC","00cb202b-9efc-454c-b548-1de47eacba6f","Annuities Payable"
"a18DV0000033bAHYAY","false","","","false","Group","","","true","true","","","a16DV000006IRkLYAW","false","true","false","false","DIVIDE","false","false","true","Standard","21.0","","a16DV000006IRmAYAW","a19DV000002V1nhYAC","00d9f84b-0796-4224-a97c-aae421522806","Pyear Operating Profit"
"a18DV0000033b3KYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRkLYAW","true","false","false","false","ADD","false","false","false","Standard","-9.0","","a16DV000006IRkuYAG","a19DV000002V1neYAC","00ff9638-7181-4ff9-88cb-a298e8c41229","Net Operating Profit"
"a18DV0000033b7UYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRkDYAW","true","false","false","false","ADD","false","false","false","Standard","-9.0","","a16DV000006IRm1YAG","a19DV000002V1niYAC","011cda71-deb8-4e6f-9c91-8b478d966408","Ending Net Worth"
"a18DV0000033bupYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","121.0","","","a19DV000002V1ozYAC","029062e1-1dce-47c0-9a91-1b79e4840997","Other Benefits Payable - LTP"
"a18DV0000033bueYAA","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","221.0","","","a19DV000002V1ozYAC","02c99c2e-f091-4204-8c35-e7a0dd255b82","Derivative Liabilities - CP"
"a18DV0000033bfTYAQ","false","","","false","Group","","","true","false","","","","true","false","false","false","ADD","false","false","false","Standard","36.0","","","a19DV000002V1p0YAC","03f08b2b-b6f0-4f16-b406-e590f7073f52","Gain on Swap Termination"
"a18DV0000033b9AYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRkMYAW","true","false","false","false","ADD","false","false","false","Standard","26.0","","a16DV000006IRlRYAW","a19DV000002V1nhYAC","04a6cd21-8672-4f4a-9da1-7f381af6a8e1","Interest Expense"
"a18DV0000033b9fYAA","false","","","false","Group","","","true","true","","","a16DV000006IRleYAG","true","false","false","false","ADD","false","false","false","Standard","41.0","","a16DV000006IRlsYAG","a19DV000002V1nhYAC","050319e0-7a61-4721-890d-112df1361b49","Cash Ratio"
"a18DV0000033b9RYAQ","false","","","false","Group","","","true","true","","","a16DV000006IRkvYAG","true","false","false","false","ADD","false","false","false","Standard","8.5","","a16DV000006IRl2YAG","a19DV000002V1nhYAC","053db0c4-5423-412d-94c1-97a941c9827c","Provision for Income Taxes"
