"Id","IsDeleted","Name","LLC_BI__Spread_Statement_Type__c","LLC_BI__Associated_Parent_Record__c","LLC_BI__Cloned_Source_Row__c","LLC_BI__Debit__c","LLC_BI__Display_Type__c","LLC_BI__Formula_Long_Text__c","LLC_BI__Formula__c","LLC_BI__Include_In_Total__c","LLC_BI__KPI_Type__c","LLC_BI__Linked_Spread_Statement_Record__c","LLC_BI__Linked_Spread_Statement_Total_Group__c","LLC_BI__Operation__c","LLC_BI__Period_Over_Period_Change__c","LLC_BI__Period_Over_Prior_Fiscal_Year__c","LLC_BI__Prior_Fiscal_Year__c","LLC_BI__Record_Type__c","LLC_BI__Row_Number__c","LLC_BI__Source_Row__c","LLC_BI__Spread_Statement_Record_Total__c","LLC_BI__lookupKey__c","LLC_BI__Is_Linked__c","LLC_BI__Operation_Add__c","LLC_BI__Operation_Divide__c","LLC_BI__Operation_Multiply__c","LLC_BI__Operation_Subtract__c"
"a53WE0000017wxxYAA","false","Capital Expenditures","a55WE000025VlyjYAC","","","false","Group","<#Capital_Expenditure_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","11.0","","a51WE00001GcKbAYAV","06a1a9bc-e1b3-4775-9976-8f21d83acda7","false","true","false","false","false"
"a53WE0000017wxyYAA","false","Accounts Receivable - Manual Adj.","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKbJYAV","11439c3d-f709-47e9-a530-5bb6228b0137","false","true","false","false","false"
"a53WE0000017wxzYAA","false","Other Expenses","a55WE00001vjgfMYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","5200.0","","a51WE00001GcKS4YAN","13f252a8-bfdc-49a5-8b9e-9f7a21f28a99","false","true","false","false","false"
"a53WE0000017wy0YAA","false","Chg. Accrued Interest","a55WE000025VlyfYAC","","","false","Group","<#Interest_Payable_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKbGYAV","17a0d46d-49f2-4159-ac4a-78511e78bdc6","false","true","false","false","false"
"a53WE0000017wy1YAA","false","Capital Sales","a55WE000025VlyjYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","1.0","","a51WE00001GcKbAYAV","28e3a4f9-1afa-4dda-8ac4-0718b43cc784","false","true","false","false","false"
"a53WE0000017wy2YAA","false","Other Revenue","a55WE00001vjgfMYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","6000.0","","a51WE00001GcKT1YAN","296c824d-3d8a-4723-875a-6e9d0f743755","false","true","false","false","false"
"a53WE0000017wy3YAA","false","Prepaids - Manual Adj.","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKbKYAV","2f04936c-6e6c-4660-b7c1-710b453e0295","false","true","false","false","false"
"a53WE0000017wy4YAA","false","Capital Expenditures","a55WE000025VlzDYAS","","","true","Group","<#Capital_Expenditure_ACCTGRD>","","true","","","","ADD","false","false","false","Simulated","387.875","","a51WE00001GcKSWYA3","2f540f31-1b7f-463f-911d-b3b9548f0e5e","false","true","false","false","false"
"a53WE0000017wy5YAA","false","Chg. Crop Inventory","a55WE000025VlyfYAC","","","false","Financial","<#Crop_Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKbDYAV","309706f2-fb21-44ab-a362-3cd469e5ba7b","false","true","false","false","false"
"a53WE0000017wy6YAA","false","Other Current Assets - Manual Adj.","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GcKbCYAV","33017e8e-abb5-49f9-8dac-5c6f20ff3461","false","true","false","false","false"
"a53WE0000017wy7YAA","false","Chg. Livestock Inventory","a55WE000025VlyfYAC","","","false","Group","<#MarketLivestock_andPoultry_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GbjeDYAR","34f4a432-fe7b-4538-a868-c5e2c00660bf","false","true","false","false","false"
"a53WE0000017wy8YAA","false","Rooms Occupied","a55WE00001vjgfMYAQ","","","false","Group","","","true","","a53WE0000017x3sYAA","","ADD","false","false","false","Standard","100.0","","a51WE00001GcKbBYAV","35531f7e-a910-4825-bfec-a491588b81bf","true","true","false","false","false"
"a53WE0000017wy9YAA","false","Chg. Breeding Livestock","a55WE000025VlyfYAC","","","false","Group","<#BreedingStock_Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKb7YAF","36fc410f-1d46-4153-9c7b-a38566dc1e2b","false","true","false","false","false"
"a53WE0000017wyAYAQ","false","Total Rooms","a55WE00001vjgfMYAQ","","","false","Group","","","true","","a53WE0000017xDNYAY","","DIVIDE","false","false","false","Standard","1100.0","","a51WE00001GcKbBYAV","3afc1925-c531-47ea-9285-9a8e814437dd","true","false","true","false","false"
"a53WE0000017wyBYAQ","false","Livestock Inventory  - Manual Adj.","a55WE000025VlyfYAC","","","false","Group","","","true","","","","ADD","false","false","false","Standard","11.0","","a51WE00001GbjeDYAR","3b14e26e-339d-42f7-81f8-6841ea2c6d57","false","true","false","false","false"
"a53WE0000017wyCYAQ","false","Total Available Rooms","a55WE00001vjgfMYAQ","","","false","Group","","","true","","a53WE0000017xY7YAI","","DIVIDE","false","false","false","Standard","1100.0","","a51WE00001GcKbEYAV","3bbd127b-e14b-4d44-8ad9-0978eb32547e","true","false","true","false","false"
"a53WE0000017wyDYAQ","false","Chg. Grain Inventory","a55WE000025VlyfYAC","","","false","Group","<#Grain_Inventory_ACCTGRD>","","true","","","","ADD","false","true","false","Simulated","1.0","","a51WE00001GcKb6YAF","3e067495-9a65-4dee-8ea5-9011ac491c31","false","true","false","false","false"
"a53WE0000017wyEYAQ","false","Convention / Bankquet","a55WE00001vjgfMYAQ","","","false","Group","","","true","","","","ADD","false","false","false","Standard","3000.0","","a51WE00001GcKT1YAN","3ee11fff-49a7-43f0-859a-fab309fe6408","false","true","false","false","false"
