"Id","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","nFORCE__Screen_Section__c","nFORCE__Display_Order__c","nFORCE__Field_Set_Key__c","nFORCE__Filter_Criteria__c","nFORCE__Limit__c","nFORCE__Offset_By_Limit__c","nFORCE__Parent_Configuration__c","nFORCE__Parent_Relationship_Name__c","nFORCE__Section_Header__c","nFORCE__Sort_Criteria__c","nFORCE__Unique__c","nFORCE__lookupKey__c","nFORCE__sObject_Type__c"
"a0vWD00000B9kgUYAR","false","SC-000024368","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:02.000Z","005al00000RVcKvAAL","2026-08-12T08:40:02.000Z","a0qWD00000GTAZ4YAP","1.01","IBDAO_Consumer_Tax_Favored_Account_Plan","","0.0","false","","","","","false","42189556654857624","LLC_BI__Deposit__c"
"a0vWD00000B9kiPYAR","false","SC-000024487","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","a0qWD00000GTAWfYAP","1.01","IBDAO_Consumer_Savings_Int_Bearing","","0.0","false","","","","","false","42307359027927863","LLC_BI__Deposit__c"
"a0vWD00000B9kiTYAR","false","SC-000024491","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","a0qWD00000GTAKmYAP","1.01","IBDAO_Consumer_IRA","","0.0","false","","","","","false","42309530803514238","LLC_BI__Deposit__c"
"a2Hbn000000TfpTEAS","false","SC-000012019","","","","","","a2Fbn000000DttCEAS","1.01","IBDAO_Business_Savings_Int_Bearing","","0.0","false","","","","","false","42337242499439631","LLC_BI__Deposit__c"
"a0vWD00000B9kjxYAB","false","SC-000024583","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","a0qWD00000GTAVgYAP","1.01","DAO_In_Branch_Online_Banking","","0.0","false","","","","","false","42388777762029626","LLC_BI__Treasury_Service__c"
"a0vWD00000B9kkjYAB","false","SC-000024631","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","005al00000RVcKvAAL","2026-08-12T08:40:03.000Z","a0qWD00000GTAKAYA5","1.01","IBDAO_Business_Savings_Int_Bearing","","0.0","false","","","","","false","42441022438490402","LLC_BI__Deposit__c"
"a0vWD00000B9km6YAB","false","SC-000024716","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:04.000Z","005al00000RVcKvAAL","2026-08-12T08:40:04.000Z","a0qWD00000GTAfpYAH","1.01","IBDAO_Business_Checking_Non_Int_Bearing","","0.0","false","","","","","false","4251895802943862","LLC_BI__Deposit__c"
"a0vWD00000B9kmHYAR","false","SC-000024727","2026-04-07T19:28:44.000Z","005al00000RVcKvAAL","2026-08-12T08:40:04.000Z","005al00000RVcKvAAL","2026-08-12T08:40:04.000Z","a0qWD00000GTAQSYA5","1.01","IBDAO_Consumer_Checking_Non_Int_Bearing","","0.0","false","","","","","false","42528160492329979","LLC_BI__Deposit__c"
"a0vWD00000B9kq7YAB","false","SC-000024965","2026-04-07T19:28:45.000Z","005al00000RVcKvAAL","2026-08-12T08:40:05.000Z","005al00000RVcKvAAL","2026-08-12T08:40:05.000Z","a0qWD00000GT8YsYAL","1.01","IBDAO_Debit_Card","","0.0","false","","","","","false","42748213522512332","LLC_BI__Treasury_Service__c"
"a0vWD00000B9ks5YAB","false","SC-000025087","2026-04-07T19:28:45.000Z","005al00000RVcKvAAL","2026-08-12T08:40:05.000Z","005al00000RVcKvAAL","2026-08-12T08:40:05.000Z","a0qWD00000GTAUGYA5","1.01","IBDAO_Consumer_CD_Int_Bearing","","0.0","false","","","","","false","42866849868623095","LLC_BI__Deposit__c"
"a2Hbn000000Tf4bEAC","false","SC-000012010","","","","","","a2Fbn000000DtRjEAK","1.01","ODAO_Overdraft_Opt_In","","0.0","false","","","","","false","9863642592588390296083","LLC_BI__Treasury_Service__c"
