"Id","OwnerId","IsDeleted","Name","CreatedDate","CreatedById","LastModifiedDate","LastModifiedById","SystemModstamp","LastActivityDate","LastViewedDate","LastReferencedDate","nFORCE__Disable_Print__c","nFORCE__Disable_Read_Only_View__c","nFORCE__Show_Link_To_Context_Object__c","nFORCE__lookupKey__c","AutorabitExtId__c"
"a0sWD00000XoCHWYA3","005al00000RVcKvAAL","false","ReviewSubmitLoan","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","false","000008C4_2C2C_4944_8EBC_E365C3EC842C",""
"a0sWD00000XoCHXYA3","005al00000RVcKvAAL","false","ReviewSubmitDeposit","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","false","000029C4_2C2C_4944_8EBC_E365C3EC842C",""
"a0sWD00000XoBjGYAV","005al00000RVcKvAAL","false","Associated Accounts","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","00031576590189623",""
"a0sWD00000XoBjHYAV","005al00000RVcKvAAL","false","tests","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","001",""
"a0sWD00000XoBjIYAV","005al00000RVcKvAAL","false","Loan Compliance Screen","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","00231585311469503",""
"a0sWD00000Xo7dgYAB","005al00000RVcKvAAL","false","Entity Compliance Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","0072177E254843688F532C1E20705574",""
"a0sWD00000Xo7lqYAB","005al00000RVcKvAAL","false","CRA Screen","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","01051619447514585",""
"a0sWD00000XoBjJYAV","005al00000RVcKvAAL","false","Fees Approved","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","014c353c-6571-4298",""
"a0sWD00000XoBjKYAV","005al00000RVcKvAAL","false","ReviewSubmitLoan","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","false","0174307F_066F_4F4F_846D_7F326A724E02",""
"a0sWD00000XoBjLYAV","005al00000RVcKvAAL","false","Onboarding","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","02531576590678794",""
"a0sWD00000Xo7lGYAR","005al00000RVcKvAAL","false","Borrowing Structure Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","02551560278745076",""
"a0sWD00000XoBjMYAV","005al00000RVcKvAAL","false","Booked Information","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","0263eb1b-cfd2-c8ca",""
"a0sWD00000XoBjNYAV","005al00000RVcKvAAL","false","Loan Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","0282af63-6548-9614",""
"a0sWD00000Xo7dhYAB","005al00000RVcKvAAL","false","Referral","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","033A51341F29453B88353A5D3C775058",""
"a0sWD00000XnoK6YAJ","005al00000RVcKvAAL","false","Underwriting Details","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","03471560278867077",""
"a0sWD00000XoBjOYAV","005al00000RVcKvAAL","false","Equipment","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","03761575852395434",""
"a0sWD00000XoBjPYAV","005al00000RVcKvAAL","false","Onboarding","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","03821575852747845",""
"a0sWD00000XnoK7YAJ","005al00000RVcKvAAL","false","Site Visit","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","0398747383",""
"a0sWD00000XoBjQYAV","005al00000RVcKvAAL","false","Construction Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","03a77448-16ac-7206",""
"a0sWD00000XoBjRYAV","005al00000RVcKvAAL","false","Opportunities","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","03ef8918-73a6-f820",""
"a0sWD00000XnoK8YAJ","005al00000RVcKvAAL","false","Change Memo","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","04391620937671559",""
"a0sWD00000XoBjSYAV","005al00000RVcKvAAL","false","Underwriting Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","04671592857387269",""
"a0sWD00000XoBjTYAV","005al00000RVcKvAAL","false","Application Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","04851663700624861",""
"a0sWD00000XoBjUYAV","005al00000RVcKvAAL","false","Onboarding","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","05521575852600761",""
"a0sWD00000XoBjVYAV","005al00000RVcKvAAL","false","Enhanced Fees Management","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","05561592857387269",""
"a0sWD00000XoCIsYAN","005al00000RVcKvAAL","false","SBA Form 159","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","05616D1E7F194D29A84D6F09151E2E63",""
"a0sWD00000Xo7kQYAR","005al00000RVcKvAAL","false","Product Summary","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","05641567002571747",""
"a0sWD00000XoBjWYAV","005al00000RVcKvAAL","false","Underwriting Details1","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","06031640791247589",""
"a0sWD00000XoBjXYAV","005al00000RVcKvAAL","false","Previous SBA Loan","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","0612db1a-363f-224c",""
"a0sWD00000Xo7bfYAB","005al00000RVcKvAAL","false","Borrowing Structure Information","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","06531585311469510",""
"a0sWD00000XoCItYAN","005al00000RVcKvAAL","false","Use of Proceeds","2026-04-07T19:26:25.000Z","005al00000RVcKvAAL","2026-08-24T08:42:32.000Z","005al00000RVvFOAA1","2026-08-24T08:42:32.000Z","","","","false","false","true","066D33475F32494EB24F2638652C0877",""
"a0sWD00000XoBjYYAV","005al00000RVcKvAAL","false","Loan Team","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","06901640791247591",""
"a0sWD00000XoBjZYAV","005al00000RVcKvAAL","false","Application Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","06991592857387268",""
"a0sWD00000Xo7jPYAR","005al00000RVcKvAAL","false","Editable Fields","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T18:42:49.000Z","005al00000RVvFOAA1","2026-08-24T18:42:49.000Z","","","","false","false","true","07281585604340854",""
"a0sWD00000XoBjaYAF","005al00000RVcKvAAL","false","Counterparty Report Topbar","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","07892345089709872345",""
"a0sWD00000Xo7bgYAB","005al00000RVcKvAAL","false","Underwriting Details1","2026-04-07T18:59:22.000Z","005al00000RVcKvAAL","2026-08-24T08:42:29.000Z","005al00000RVvFOAA1","2026-08-24T08:42:29.000Z","","","","false","false","true","07911600720267875",""
"a0sWD00000XoBjbYAF","005al00000RVcKvAAL","false","Stage History","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","07df8b74-c25b-1685",""
"a0sWD00000XoBjcYAF","005al00000RVcKvAAL","false","CRA Screen","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","08503942-05e7-28bc",""
"a0sWD00000XoBjdYAF","005al00000RVcKvAAL","false","Application Details","2026-04-07T19:26:23.000Z","005al00000RVcKvAAL","2026-08-24T08:42:30.000Z","005al00000RVvFOAA1","2026-08-24T08:42:30.000Z","","","","false","false","true","08571592334965450",""
